869 1243
0 2 0.0555555555556
1 5 0.0555555555556
2 3 0.0833333333333
2 7 0.0555555555556
3 1 1
4 10 0.0555555555556
5 6 0.0833333333333
5 12 0.0555555555556
6 4 1
7 8 0.0833333333333
7 14 0.0555555555556
8 5 1
9 17 0.0555555555556
10 11 0.0833333333333
10 19 0.0555555555556
11 9 1
12 13 0.0833333333333
12 21 0.0555555555556
13 10 1
14 15 0.0833333333333
14 23 0.0555555555556
15 12 1
16 26 0.0555555555556
17 18 0.0833333333333
17 28 0.0555555555556
18 16 1
19 20 0.0833333333333
19 30 0.0555555555556
20 17 1
21 22 0.0833333333333
21 32 0.0555555555556
22 19 1
23 24 0.0833333333333
23 34 0.0555555555556
24 21 1
25 37 0.0555555555556
26 27 0.0833333333333
26 39 0.0555555555556
27 25 1
28 29 0.0833333333333
28 41 0.0555555555556
29 26 1
30 31 0.0833333333333
30 43 0.0555555555556
31 28 1
32 33 0.0833333333333
32 45 0.0555555555556
33 30 1
34 35 0.0833333333333
34 47 0.0555555555556
35 32 1
36 50 0.0555555555556
37 38 0.0833333333333
37 52 0.0555555555556
38 36 1
39 40 0.0833333333333
39 54 0.0555555555556
40 37 1
41 42 0.0833333333333
41 56 0.0555555555556
42 39 1
43 44 0.0833333333333
43 58 0.0555555555556
44 41 1
45 46 0.0833333333333
45 60 0.0555555555556
46 43 1
47 48 0.0833333333333
47 62 0.0555555555556
48 45 1
49 65 0.0555555555556
50 51 0.0833333333333
50 67 0.0555555555556
51 49 1
52 53 0.0833333333333
52 69 0.0555555555556
53 50 1
54 55 0.0833333333333
54 71 0.0555555555556
55 52 1
56 57 0.0833333333333
56 73 0.0555555555556
57 54 1
58 59 0.0833333333333
58 75 0.0555555555556
59 56 1
60 61 0.0833333333333
60 77 0.0555555555556
61 58 1
62 63 0.0833333333333
62 79 0.0555555555556
63 60 1
64 82 0.0555555555556
65 66 0.0833333333333
65 84 0.0555555555556
66 64 1
67 68 0.0833333333333
67 86 0.0555555555556
68 65 1
69 70 0.0833333333333
69 88 0.0555555555556
70 67 1
71 72 0.0833333333333
71 90 0.0555555555556
72 69 1
73 74 0.0833333333333
73 92 0.0555555555556
74 71 1
75 76 0.0833333333333
75 94 0.0555555555556
76 73 1
77 78 0.0833333333333
77 96 0.0555555555556
78 75 1
79 80 0.0833333333333
79 98 0.0555555555556
80 77 1
81 101 0.0555555555556
82 83 0.0833333333333
82 103 0.0555555555556
83 81 1
84 85 0.0833333333333
84 105 0.0555555555556
85 82 1
86 87 0.0833333333333
86 107 0.0555555555556
87 84 1
88 89 0.0833333333333
88 109 0.0555555555556
89 86 1
90 91 0.0833333333333
90 111 0.0555555555556
91 88 1
92 93 0.0833333333333
92 113 0.0555555555556
93 90 1
94 95 0.0833333333333
94 115 0.0555555555556
95 92 1
96 97 0.0833333333333
96 117 0.0555555555556
97 94 1
98 99 0.0833333333333
98 119 0.0555555555556
99 96 1
100 122 0.0555555555556
101 102 0.0833333333333
101 124 0.0555555555556
102 100 1
103 104 0.0833333333333
103 126 0.0555555555556
104 101 1
105 106 0.0833333333333
105 128 0.0555555555556
106 103 1
107 108 0.0833333333333
107 130 0.0555555555556
108 105 1
109 110 0.0833333333333
109 132 0.0555555555556
110 107 1
111 112 0.0833333333333
111 134 0.0555555555556
112 109 1
113 114 0.0833333333333
113 136 0.0555555555556
114 111 1
115 116 0.0833333333333
115 138 0.0555555555556
116 113 1
117 118 0.0833333333333
117 140 0.0555555555556
118 115 1
119 120 0.0833333333333
119 142 0.0555555555556
120 117 1
121 145 0.0555555555556
122 123 0.0833333333333
122 147 0.0555555555556
123 121 1
124 125 0.0833333333333
124 149 0.0555555555556
125 122 1
126 127 0.0833333333333
126 151 0.0555555555556
127 124 1
128 129 0.0833333333333
128 153 0.0555555555556
129 126 1
130 131 0.0833333333333
130 155 0.0555555555556
131 128 1
132 133 0.0833333333333
132 157 0.0555555555556
133 130 1
134 135 0.0833333333333
134 159 0.0555555555556
135 132 1
136 137 0.0833333333333
136 161 0.0555555555556
137 134 1
138 139 0.0833333333333
138 163 0.0555555555556
139 136 1
140 141 0.0833333333333
140 165 0.0555555555556
141 138 1
142 143 0.0833333333333
142 167 0.0555555555556
143 140 1
144 170 0.0555555555556
145 146 0.0833333333333
145 172 0.0555555555556
146 144 1
147 148 0.0833333333333
147 174 0.0555555555556
148 145 1
149 150 0.0833333333333
149 176 0.0555555555556
150 147 1
151 152 0.0833333333333
151 178 0.0555555555556
152 149 1
153 154 0.0833333333333
153 180 0.0555555555556
154 151 1
155 156 0.0833333333333
155 182 0.0555555555556
156 153 1
157 158 0.0833333333333
157 184 0.0555555555556
158 155 1
159 160 0.0833333333333
159 186 0.0555555555556
160 157 1
161 162 0.0833333333333
161 188 0.0555555555556
162 159 1
163 164 0.0833333333333
163 190 0.0555555555556
164 161 1
165 166 0.0833333333333
165 192 0.0555555555556
166 163 1
167 168 0.0833333333333
168 165 1
169 195 0.0555555555556
170 171 0.0833333333333
170 197 0.0555555555556
171 169 1
172 173 0.0833333333333
172 199 0.0555555555556
173 170 1
174 175 0.0833333333333
174 201 0.0555555555556
175 172 1
176 177 0.0833333333333
176 203 0.0555555555556
177 174 1
178 179 0.0833333333333
178 205 0.0555555555556
179 176 1
180 181 0.0833333333333
180 207 0.0555555555556
181 178 1
182 183 0.0833333333333
182 209 0.0555555555556
183 180 1
184 185 0.0833333333333
184 211 0.0555555555556
185 182 1
186 187 0.0833333333333
186 213 0.0555555555556
187 184 1
188 189 0.0833333333333
188 215 0.0555555555556
189 186 1
190 191 0.0833333333333
190 217 0.0555555555556
191 188 1
192 193 0.0833333333333
193 190 1
194 220 0.0555555555556
195 196 0.0833333333333
195 222 0.0555555555556
196 194 1
197 198 0.0833333333333
197 224 0.0555555555556
198 195 1
199 200 0.0833333333333
199 226 0.0555555555556
200 197 1
201 202 0.0833333333333
201 228 0.0555555555556
202 199 1
203 204 0.0833333333333
203 230 0.0555555555556
204 201 1
205 206 0.0833333333333
205 232 0.0555555555556
206 203 1
207 208 0.0833333333333
207 234 0.0555555555556
208 205 1
209 210 0.0833333333333
209 236 0.0555555555556
210 207 1
211 212 0.0833333333333
211 238 0.0555555555556
212 209 1
213 214 0.0833333333333
213 240 0.0555555555556
214 211 1
215 216 0.0833333333333
215 242 0.0555555555556
216 213 1
217 218 0.0833333333333
218 215 1
219 245 0.0555555555556
220 221 0.0833333333333
220 247 0.0555555555556
221 219 1
222 223 0.0833333333333
222 249 0.0555555555556
223 220 1
224 225 0.0833333333333
224 251 0.0555555555556
225 222 1
226 227 0.0833333333333
226 253 0.0555555555556
227 224 1
228 229 0.0833333333333
228 255 0.0555555555556
229 226 1
230 231 0.0833333333333
230 257 0.0555555555556
231 228 1
232 233 0.0833333333333
232 259 0.0555555555556
233 230 1
234 235 0.0833333333333
234 261 0.0555555555556
235 232 1
236 237 0.0833333333333
236 263 0.0555555555556
237 234 1
238 239 0.0833333333333
238 265 0.0555555555556
239 236 1
240 241 0.0833333333333
240 267 0.0555555555556
241 238 1
242 243 0.0833333333333
243 240 1
